DATE,TAVG
7/13/2003,75
7/14/2003,71
7/15/2003,69.5
7/16/2003,70
7/17/2003,74
7/18/2003,73.5
7/19/2003,70.5
7/20/2003,74.5
7/21/2003,75
7/22/2003,78.5
7/23/2003,76
7/24/2003,75.5
7/25/2003,78
7/26/2003,77.5
7/27/2003,81
7/28/2003,77
7/29/2003,71
7/30/2003,73.5
7/31/2003,67.5
8/1/2003,64
8/2/2003,65
8/3/2003,72
8/4/2003,74
8/5/2003,77
8/6/2003,78.5
8/7/2003,73
8/8/2003,73.5
8/9/2003,76
8/10/2003,78.5
8/11/2003,80.5
8/12/2003,73.5
8/13/2003,76.5
8/14/2003,81.5
8/15/2003,78.5
8/16/2003,80.5
8/17/2003,71
8/18/2003,69.5
8/19/2003,76.5
8/20/2003,79
8/21/2003,81.5
8/22/2003,83
8/23/2003,74.5
8/24/2003,68
8/25/2003,73
8/26/2003,71.5
8/27/2003,78.5
8/28/2003,68.5
8/29/2003,70.5
8/30/2003,73
8/31/2003,61
9/1/2003,64.5
9/2/2003,61.5
9/3/2003,63.5
9/4/2003,68
9/5/2003,68.5
9/6/2003,64.5
9/7/2003,70
9/8/2003,64
9/9/2003,59
9/10/2003,60
9/11/2003,66.5
9/12/2003,62.5
9/13/2003,64
9/14/2003,70
9/15/2003,68
9/16/2003,71.5
9/17/2003,65.5
9/18/2003,64
9/19/2003,68.5
9/20/2003,75.5
9/21/2003,66.5
9/22/2003,64.5
9/23/2003,68
9/24/2003,66
9/25/2003,67.5
9/26/2003,64
9/27/2003,66.5
9/28/2003,66
9/29/2003,64
9/30/2003,59.5
10/1/2003,55
10/2/2003,54.5
10/3/2003,50
10/4/2003,53.5
10/5/2003,53.5
10/6/2003,51
10/7/2003,51.5
10/8/2003,62
10/9/2003,62
10/10/2003,57.5
10/11/2003,55
10/12/2003,54.5
10/13/2003,62.5
10/14/2003,54
10/15/2003,58
10/16/2003,54
10/17/2003,52.5
10/18/2003,49.5
10/19/2003,42.5
10/20/2003,45
10/21/2003,58
10/22/2003,46
10/23/2003,38.5
10/24/2003,41
10/25/2003,44.5
10/26/2003,56
10/27/2003,61
10/28/2003,53.5
10/29/2003,60.5
10/30/2003,52
10/31/2003,54
11/1/2003,65
11/2/2003,58
11/3/2003,58.5
11/4/2003,48
11/5/2003,47.5
11/6/2003,54
11/7/2003,51.5
11/8/2003,38.5
11/9/2003,33.5
11/10/2003,38
11/11/2003,41
11/12/2003,49.5
11/13/2003,49.5
11/14/2003,36.5
11/15/2003,38
11/16/2003,39
11/17/2003,41
11/18/2003,42
11/19/2003,50.5
11/20/2003,51.5
11/21/2003,46.5
11/22/2003,45.5
11/23/2003,42.5
11/24/2003,42
11/25/2003,41.5
11/26/2003,39
11/27/2003,43
11/28/2003,53
11/29/2003,50
11/30/2003,42.5
12/1/2003,42
12/2/2003,25.5
12/3/2003,23
12/4/2003,28.5
12/5/2003,26
12/6/2003,28
12/7/2003,27.5
12/8/2003,31
12/9/2003,28.5
12/10/2003,35.5
12/11/2003,44.5
12/12/2003,37
12/13/2003,25.5
12/14/2003,27.5
12/15/2003,35.5
12/16/2003,35
12/17/2003,43
12/18/2003,37.5
12/19/2003,35.5
12/20/2003,33
12/21/2003,29
12/22/2003,42
12/23/2003,46
12/24/2003,51
12/25/2003,45
12/26/2003,36.5
12/27/2003,40.5
12/28/2003,41.5
12/29/2003,47
12/30/2003,47
12/31/2003,42
1/1/2004,39
1/2/2004,33
1/3/2004,41
1/4/2004,42
1/5/2004,34.5
1/6/2004,28
1/7/2004,20
1/8/2004,15
1/9/2004,5
1/10/2004,5.5
1/11/2004,13.5
1/12/2004,28
1/13/2004,24
1/14/2004,2
1/15/2004,1.5
1/16/2004,3.5
1/17/2004,25.5
1/18/2004,31
1/19/2004,22.5
1/20/2004,20
1/21/2004,22
1/22/2004,27
1/23/2004,16.5
1/24/2004,12.5
1/25/2004,8.5
1/26/2004,12
1/27/2004,18
1/28/2004,25
1/29/2004,22.5
1/30/2004,21
1/31/2004,21
2/1/2004,25
2/2/2004,29.5
2/3/2004,32
2/4/2004,36.5
2/5/2004,32
2/6/2004,30.5
2/7/2004,34
2/8/2004,22
2/9/2004,33.5
2/10/2004,40.5
2/11/2004,33
2/12/2004,29
2/13/2004,36
2/14/2004,37
2/15/2004,24.5
2/16/2004,21
2/17/2004,22
2/18/2004,30
2/19/2004,34
2/20/2004,34
2/21/2004,37
2/22/2004,37.5
2/23/2004,38
2/24/2004,33
2/25/2004,33.5
2/26/2004,35
2/27/2004,41
2/28/2004,43
2/29/2004,43
3/1/2004,44.5
3/2/2004,52
3/3/2004,49
3/4/2004,44.5
3/5/2004,41
3/6/2004,50.5
3/7/2004,42
3/8/2004,34
3/9/2004,31.5
3/10/2004,34.5
3/11/2004,39.5
3/12/2004,41
3/13/2004,37.5
3/14/2004,34
3/15/2004,44.5
3/16/2004,32.5
3/17/2004,27.5
3/18/2004,27.5
3/19/2004,30.5
3/20/2004,34.5
3/21/2004,40.5
3/22/2004,27.5
3/23/2004,31.5
3/24/2004,37
3/25/2004,46.5
3/26/2004,55.5
3/27/2004,55.5
3/28/2004,41
3/29/2004,37
3/30/2004,36.5
3/31/2004,39.5
4/1/2004,41
4/2/2004,39
4/3/2004,39.5
4/4/2004,42
4/5/2004,36.5
4/6/2004,41
4/7/2004,47
4/8/2004,45
4/9/2004,51
4/10/2004,49.5
4/11/2004,43.5
4/12/2004,43.5
4/13/2004,50
4/14/2004,54
4/15/2004,47
4/16/2004,44.5
4/17/2004,54
4/18/2004,55
4/19/2004,65
4/20/2004,59
4/21/2004,52
4/22/2004,65
4/23/2004,49.5
4/24/2004,53.5
4/25/2004,42.5
4/26/2004,46.5
4/27/2004,50
4/28/2004,52.5
4/29/2004,58.5
4/30/2004,68
5/1/2004,66.5
5/2/2004,67.5
5/3/2004,58
5/4/2004,50.5
5/5/2004,53
5/6/2004,56
5/7/2004,68
5/8/2004,51
5/9/2004,53
5/10/2004,56
5/11/2004,70
5/12/2004,65
5/13/2004,56
5/14/2004,57.5
5/15/2004,75
5/16/2004,62
5/17/2004,57
5/18/2004,64
5/19/2004,63
5/20/2004,62
5/21/2004,65.5
5/22/2004,54.5
5/23/2004,53
5/24/2004,51.5
5/25/2004,50.5
5/26/2004,49.5
5/27/2004,57
5/28/2004,57
5/29/2004,56.5
5/30/2004,61
5/31/2004,56.5
6/1/2004,52
6/2/2004,62
6/3/2004,64
6/4/2004,63.5
6/5/2004,58
6/6/2004,54.5
6/7/2004,58
6/8/2004,70
6/9/2004,81.5
6/10/2004,66
6/11/2004,62.5
6/12/2004,59.5
6/13/2004,65.5
6/14/2004,65.5
6/15/2004,77
6/16/2004,75
6/17/2004,72
6/18/2004,63
6/19/2004,70
6/20/2004,65
6/21/2004,68.5
6/22/2004,68.5
6/23/2004,74
6/24/2004,67.5
6/25/2004,69.5
6/26/2004,66.5
6/27/2004,68
6/28/2004,70.5
6/29/2004,63.5
6/30/2004,73.5
7/1/2004,74
7/2/2004,73.5
7/3/2004,70.5
7/4/2004,67.5
7/5/2004,69
7/6/2004,73
7/7/2004,69.5
7/8/2004,68.5
7/9/2004,70
7/10/2004,73.5
7/11/2004,68
7/12/2004,70.5
7/13/2004,64.5
7/14/2004,64.5
7/15/2004,69.5
7/16/2004,72.5
7/17/2004,77
7/18/2004,71.5
7/19/2004,68
7/20/2004,77
7/21/2004,75
7/22/2004,78
7/23/2004,77
7/24/2004,68.5
7/25/2004,66.5
7/26/2004,66.5
7/27/2004,66.5
7/28/2004,62.5
7/29/2004,71.5
7/30/2004,77
7/31/2004,80.5
8/1/2004,77.5
8/2/2004,74.5
8/3/2004,79.5
8/4/2004,73.5
8/5/2004,66
8/6/2004,66
8/7/2004,64.5
8/8/2004,68.5
8/9/2004,72.5
8/10/2004,75
8/11/2004,76.5
8/12/2004,76.5
8/13/2004,74.5
8/14/2004,77
8/15/2004,69
8/16/2004,63.5
8/17/2004,66.5
8/18/2004,71
8/19/2004,75.5
8/20/2004,80
8/21/2004,71
8/22/2004,63
8/23/2004,70.5
8/24/2004,66.5
8/25/2004,64.5
8/26/2004,67
8/27/2004,73.5
8/28/2004,80.5
8/29/2004,79
8/30/2004,76.5
8/31/2004,74
9/1/2004,73.5
9/2/2004,65
9/3/2004,70
9/4/2004,73.5
9/5/2004,61
9/6/2004,61
9/7/2004,69
9/8/2004,69
9/9/2004,74
9/10/2004,69
9/11/2004,63
9/12/2004,62.5
9/13/2004,68.5
9/14/2004,60
9/15/2004,62
9/16/2004,65
9/17/2004,72.5
9/18/2004,62
9/19/2004,55
9/20/2004,59
9/21/2004,64
9/22/2004,70.5
9/23/2004,66.5
9/24/2004,62.5
9/25/2004,67.5
9/26/2004,68.5
9/27/2004,65.5
9/28/2004,62
9/29/2004,57.5
9/30/2004,58
10/1/2004,60
10/2/2004,60.5
10/3/2004,55.5
10/4/2004,57.5
10/5/2004,50
10/6/2004,51
10/7/2004,58
10/8/2004,62.5
10/9/2004,65
10/10/2004,60
10/11/2004,57.5
10/12/2004,55
10/13/2004,59
10/14/2004,54
10/15/2004,57.5
10/16/2004,57.5
10/17/2004,51.5
10/18/2004,51
10/19/2004,48.5
10/20/2004,48.5
10/21/2004,47
10/22/2004,47.5
10/23/2004,47
10/24/2004,48.5
10/25/2004,48.5
10/26/2004,48
10/27/2004,51.5
10/28/2004,44.5
10/29/2004,49
10/30/2004,52.5
10/31/2004,64
11/1/2004,52
11/2/2004,47
11/3/2004,47
11/4/2004,42
11/5/2004,48
11/6/2004,49
11/7/2004,55.5
11/8/2004,47.5
11/9/2004,34
11/10/2004,33
11/11/2004,47.5
11/12/2004,38
11/13/2004,34
11/14/2004,35
11/15/2004,46
11/16/2004,43
11/17/2004,43
11/18/2004,50
11/19/2004,52
11/20/2004,43
11/21/2004,44
11/22/2004,46.5
11/23/2004,42.5
11/24/2004,50
11/25/2004,51
11/26/2004,36
11/27/2004,39.5
11/28/2004,50
11/29/2004,43
11/30/2004,41
12/1/2004,50
12/2/2004,42.5
12/3/2004,41
12/4/2004,35
12/5/2004,39.5
12/6/2004,31
12/7/2004,42
12/8/2004,44
12/9/2004,40
12/10/2004,43
12/11/2004,43
12/12/2004,41
12/13/2004,42
12/14/2004,29
12/15/2004,23
12/16/2004,31
12/17/2004,34
12/18/2004,29
12/19/2004,36.5
12/20/2004,22.5
12/21/2004,19.5
12/22/2004,36
12/23/2004,50
12/24/2004,40.5
12/25/2004,27.5
12/26/2004,28
12/27/2004,19
12/28/2004,19.5
12/29/2004,34.5
12/30/2004,34
12/31/2004,37
1/1/2005,43
1/2/2005,34
1/3/2005,46.5
1/4/2005,41
1/5/2005,33.5
1/6/2005,31.5
1/7/2005,34.5
1/8/2005,31.5
1/9/2005,29
1/10/2005,36
1/11/2005,33
1/12/2005,34.5
1/13/2005,44.5
1/14/2005,48
1/15/2005,29
1/16/2005,26.5
1/17/2005,18
1/18/2005,8.5
1/19/2005,14.5
1/20/2005,21
1/21/2005,8
1/22/2005,12.5
1/23/2005,15.5
1/24/2005,13
1/25/2005,22
1/26/2005,22
1/27/2005,10.5
1/28/2005,11.5
1/29/2005,22
1/30/2005,30.5
1/31/2005,23.5
2/1/2005,23.5
2/2/2005,25.5
2/3/2005,29
2/4/2005,33.5
2/5/2005,39
2/6/2005,36
2/7/2005,35.5
2/8/2005,40
2/9/2005,43.5
2/10/2005,36
2/11/2005,30
2/12/2005,32.5
2/13/2005,30.5
2/14/2005,29.5
2/15/2005,43.5
2/16/2005,44
2/17/2005,35.5
2/18/2005,27
2/19/2005,20.5
2/20/2005,26
2/21/2005,29
2/22/2005,28.5
2/23/2005,30
2/24/2005,20.5
2/25/2005,24
2/26/2005,26
2/27/2005,26.5
2/28/2005,26.5
3/1/2005,29
3/2/2005,29.5
3/3/2005,25
3/4/2005,26.5
3/5/2005,33
3/6/2005,34
3/7/2005,40.5
3/8/2005,30.5
3/9/2005,17.5
3/10/2005,22.5
3/11/2005,27.5
3/12/2005,34
3/13/2005,33
3/14/2005,34
3/15/2005,38.5
3/16/2005,38.5
3/17/2005,38
3/18/2005,37.5
3/19/2005,39.5
3/20/2005,42.5
3/21/2005,38
3/22/2005,44.5
3/23/2005,38.5
3/24/2005,37.5
3/25/2005,41
3/26/2005,33
3/27/2005,40
3/28/2005,39
3/29/2005,45.5
3/30/2005,43.5
3/31/2005,40.5
4/1/2005,43.5
4/2/2005,43
4/3/2005,47.5
4/4/2005,46.5
4/5/2005,52
4/6/2005,50.5
4/7/2005,54
4/8/2005,51
4/9/2005,46
4/10/2005,53.5
4/11/2005,42.5
4/12/2005,40.5
4/13/2005,39.5
4/14/2005,45
4/15/2005,42
4/16/2005,42.5
4/17/2005,52.5
4/18/2005,58.5
4/19/2005,58
4/20/2005,69.5
4/21/2005,47.5
4/22/2005,50
4/23/2005,53.5
4/24/2005,52
4/25/2005,47
4/26/2005,55
4/27/2005,49.5
4/28/2005,53
4/29/2005,53.5
4/30/2005,51.5
5/1/2005,54.5
5/2/2005,53.5
5/3/2005,51.5
5/4/2005,50
5/5/2005,48.5
5/6/2005,47.5
5/7/2005,44.5
5/8/2005,45.5
5/9/2005,49.5
5/10/2005,54.5
5/11/2005,61.5
5/12/2005,53.5
5/13/2005,52
5/14/2005,53.5
5/15/2005,50
5/16/2005,48.5
5/17/2005,54.5
5/18/2005,49.5
5/19/2005,53.5
5/20/2005,56
5/21/2005,50
5/22/2005,51
5/23/2005,48.5
5/24/2005,45.5
5/25/2005,44.5
5/26/2005,49
5/27/2005,56
5/28/2005,65.5
5/29/2005,59.5
5/30/2005,63
5/31/2005,53
6/1/2005,53.5
6/2/2005,62.5
6/3/2005,64.5
6/4/2005,67.5
6/5/2005,70.5
6/6/2005,60
6/7/2005,76.5
6/8/2005,75.5
6/9/2005,66.5
6/10/2005,72
6/11/2005,79
6/12/2005,80
6/13/2005,82.5
6/14/2005,66.5
6/15/2005,51.5
6/16/2005,53.5
6/17/2005,58.5
6/18/2005,58
6/19/2005,57
6/20/2005,61.5
6/21/2005,70.5
6/22/2005,67
6/23/2005,65.5
6/24/2005,72.5
6/25/2005,81.5
6/26/2005,80
6/27/2005,71.5
6/28/2005,75.5
6/29/2005,79
6/30/2005,70
7/1/2005,66.5
7/2/2005,75
7/3/2005,67.5
7/4/2005,68
7/5/2005,74.5
7/6/2005,65.5
7/7/2005,61
7/8/2005,58.5
7/9/2005,67
7/10/2005,77
7/11/2005,79
7/12/2005,66.5
7/13/2005,71
7/14/2005,76.5
7/15/2005,75
7/16/2005,75.5
7/17/2005,76.5
7/18/2005,79.5
7/19/2005,83.5
7/20/2005,83.5
7/21/2005,77
7/22/2005,81
7/23/2005,76.5
7/24/2005,73
7/25/2005,75
7/26/2005,81.5
7/27/2005,82.5
7/28/2005,68
7/29/2005,73
7/30/2005,70
7/31/2005,66.5
8/1/2005,74.5
8/2/2005,78.5
8/3/2005,77
8/4/2005,73.5
8/5/2005,84
8/6/2005,71.5
8/7/2005,75
8/8/2005,76.5
8/9/2005,79
8/10/2005,80
8/11/2005,81.5
8/12/2005,72.5
8/13/2005,84.5
8/14/2005,76
8/15/2005,65
8/16/2005,65.5
8/17/2005,76.5
8/18/2005,68.5
8/19/2005,67
8/20/2005,69.5
8/21/2005,78.5
8/22/2005,77
8/23/2005,72
8/24/2005,68
8/25/2005,68
8/26/2005,72
8/27/2005,73.5
8/28/2005,75.5
8/29/2005,76.5
8/30/2005,71
8/31/2005,77.5
9/1/2005,76
9/2/2005,75.5
9/3/2005,74.5
9/4/2005,71
9/5/2005,64.5
9/6/2005,65
9/7/2005,68.5
9/8/2005,73.5
9/9/2005,67
9/10/2005,64.5
9/11/2005,63.5
9/12/2005,77
9/13/2005,70.5
9/14/2005,75.5
9/15/2005,71
9/16/2005,67
9/17/2005,65
9/18/2005,67
9/19/2005,70
9/20/2005,69
9/21/2005,71.5
9/22/2005,72.5
9/23/2005,70
9/24/2005,56.5
9/25/2005,57.5
9/26/2005,69.5
9/27/2005,65
9/28/2005,59
9/29/2005,64.5
9/30/2005,54.5
10/1/2005,59.5
10/2/2005,61
10/3/2005,60
10/4/2005,63
10/5/2005,65
10/6/2005,70
10/7/2005,72.5
10/8/2005,63
10/9/2005,53.5
10/10/2005,54.5
10/11/2005,55
10/12/2005,53.5
10/13/2005,57
10/14/2005,57.5
10/15/2005,57
10/16/2005,56
10/17/2005,56.5
10/18/2005,55.5
10/19/2005,59.5
10/20/2005,52.5
10/21/2005,51
10/22/2005,45
10/23/2005,47
10/24/2005,45.5
10/25/2005,45.5
10/26/2005,44
10/27/2005,45
10/28/2005,43
10/29/2005,37
10/30/2005,53.5
10/31/2005,57.5
11/1/2005,57.5
11/2/2005,51.5
11/3/2005,52
11/4/2005,54
11/5/2005,54.5
11/6/2005,53
11/7/2005,53.5
11/8/2005,52.5
11/9/2005,47.5
11/10/2005,48.5
11/11/2005,38.5
11/12/2005,41
11/13/2005,51.5
11/14/2005,54
11/15/2005,45
11/16/2005,55.5
11/17/2005,42.5
11/18/2005,36
11/19/2005,35.5
11/20/2005,45.5
11/21/2005,49.5
11/22/2005,43
11/23/2005,31.5
11/24/2005,34.5
11/25/2005,27
11/26/2005,31
11/27/2005,37.5
11/28/2005,46
11/29/2005,53
11/30/2005,53.5
12/1/2005,43
12/2/2005,38.5
12/3/2005,33.5
12/4/2005,28.5
12/5/2005,29.5
12/6/2005,32.5
12/7/2005,25.5
12/8/2005,26
12/9/2005,31.5
12/10/2005,32
12/11/2005,34
12/12/2005,33
12/13/2005,19.5
12/14/2005,17.5
12/15/2005,22
12/16/2005,39
12/17/2005,35.5
12/18/2005,32.5
12/19/2005,29.5
12/20/2005,28.5
12/21/2005,25
12/22/2005,29
12/23/2005,39.5
12/24/2005,43
12/25/2005,37.5
12/26/2005,40
12/27/2005,35
12/28/2005,34.5
12/29/2005,45
12/30/2005,37.5
12/31/2005,28.5
1/1/2006,28
1/2/2006,32.5
1/3/2006,33.5
1/4/2006,29
1/5/2006,34
1/6/2006,35
1/7/2006,28
1/8/2006,30.5
1/9/2006,39
1/10/2006,39
1/11/2006,44.5
1/12/2006,48.5
1/13/2006,45
1/14/2006,50.5
1/15/2006,26
1/16/2006,21
1/17/2006,30.5
1/18/2006,49
1/19/2006,38.5
1/20/2006,46
1/21/2006,48.5
1/22/2006,33
1/23/2006,33
1/24/2006,35
1/25/2006,37
1/26/2006,30
1/27/2006,29.5
1/28/2006,44
1/29/2006,41.5
1/30/2006,37.5
1/31/2006,34
2/1/2006,36
2/2/2006,38
2/3/2006,46.5
2/4/2006,44
2/5/2006,45.5
2/6/2006,36.5
2/7/2006,32
2/8/2006,29
2/9/2006,27
2/10/2006,22.5
2/11/2006,23
2/12/2006,22
2/13/2006,25
2/14/2006,33.5
2/15/2006,42
2/16/2006,44
2/17/2006,42.5
2/18/2006,21.5
2/19/2006,19
2/20/2006,27
2/21/2006,31
2/22/2006,34.5
2/23/2006,36.5
2/24/2006,30.5
2/25/2006,23.5
2/26/2006,18
2/27/2006,14.5
2/28/2006,22
3/1/2006,25.5
3/2/2006,29
3/3/2006,25.5
3/4/2006,30
3/5/2006,37
3/6/2006,32
3/7/2006,33
3/8/2006,32.5
3/9/2006,38
3/10/2006,52
3/11/2006,51
3/12/2006,46
3/13/2006,46.5
3/14/2006,47
3/15/2006,36.5
3/16/2006,36.5
3/17/2006,32.5
3/18/2006,30
3/19/2006,30
3/20/2006,28
3/21/2006,35
3/22/2006,36.5
3/23/2006,44.5
3/24/2006,40.5
3/25/2006,39
3/26/2006,43
3/27/2006,47
3/28/2006,43
3/29/2006,44.5
3/30/2006,51
3/31/2006,56.5
4/1/2006,59.5
4/2/2006,55
4/3/2006,45.5
4/4/2006,44
4/5/2006,36
4/6/2006,43.5
4/7/2006,49
4/8/2006,45.5
4/9/2006,39.5
4/10/2006,47
4/11/2006,48.5
4/12/2006,55
4/13/2006,61.5
4/14/2006,56.5
4/15/2006,62
4/16/2006,52.5
4/17/2006,48
4/18/2006,55
4/19/2006,61
4/20/2006,54.5
4/21/2006,46
4/22/2006,43.5
4/23/2006,45.5
4/24/2006,46
4/25/2006,56.5
4/26/2006,49
4/27/2006,49
4/28/2006,45
4/29/2006,47
4/30/2006,48
5/1/2006,49.5
5/2/2006,45.5
5/3/2006,49.5
5/4/2006,62
5/5/2006,67.5
5/6/2006,61
5/7/2006,53.5
5/8/2006,52
5/9/2006,50.5
5/10/2006,48.5
5/11/2006,49.5
5/12/2006,49.5
5/13/2006,48
5/14/2006,47.5
5/15/2006,48.5
5/16/2006,52
5/17/2006,59.5
5/18/2006,64
5/19/2006,58.5
5/20/2006,59
5/21/2006,56.5
5/22/2006,55.5
5/23/2006,54.5
5/24/2006,59.5
5/25/2006,62
5/26/2006,68
5/27/2006,67
5/28/2006,67
5/29/2006,73
5/30/2006,62.5
5/31/2006,66.5
6/1/2006,76.5
6/2/2006,65
6/3/2006,55.5
6/4/2006,56.5
6/5/2006,63.5
6/6/2006,60.5
6/7/2006,55.5
6/8/2006,56.5
6/9/2006,60
6/10/2006,57
6/11/2006,62.5
6/12/2006,67.5
6/13/2006,68
6/14/2006,67
6/15/2006,69
6/16/2006,70.5
6/17/2006,75.5
6/18/2006,77.5
6/19/2006,82.5
6/20/2006,76.5
6/21/2006,71.5
6/22/2006,74
6/23/2006,75.5
6/24/2006,67.5
6/25/2006,64
6/26/2006,72.5
6/27/2006,76
6/28/2006,72.5
6/29/2006,74
6/30/2006,73
7/1/2006,75.5
7/2/2006,78
7/3/2006,78
7/4/2006,78
7/5/2006,76
7/6/2006,71
7/7/2006,73
7/8/2006,69
7/9/2006,75
7/10/2006,77
7/11/2006,76
7/12/2006,72
7/13/2006,70
7/14/2006,79.5
7/15/2006,79
7/16/2006,76.5
7/17/2006,81
7/18/2006,83.5
7/19/2006,71.5
7/20/2006,68
7/21/2006,78
7/22/2006,73
7/23/2006,73
7/24/2006,74
7/25/2006,77.5
7/26/2006,79
7/27/2006,81
7/28/2006,82.5
7/29/2006,80.5
7/30/2006,75
7/31/2006,73
8/1/2006,85.5
8/2/2006,88
8/3/2006,81
8/4/2006,70.5
8/5/2006,76.5
8/6/2006,69.5
8/7/2006,77
8/8/2006,75.5
8/9/2006,70.5
8/10/2006,76.5
8/11/2006,67
8/12/2006,67
8/13/2006,68.5
8/14/2006,73
8/15/2006,76
8/16/2006,74.5
8/17/2006,71
8/18/2006,74
8/19/2006,74
8/20/2006,73.5
8/21/2006,69.5
8/22/2006,74.5
8/23/2006,69
8/24/2006,67
8/25/2006,62
8/26/2006,63.5
8/27/2006,62
8/28/2006,65.5
8/29/2006,61
8/30/2006,67
8/31/2006,64.5
9/1/2006,64.5
9/2/2006,64
9/3/2006,64
9/4/2006,69
9/5/2006,66.5
9/6/2006,68
9/7/2006,67.5
9/8/2006,71
9/9/2006,73.5
9/10/2006,61.5
9/11/2006,59
9/12/2006,58.5
9/13/2006,58.5
9/14/2006,64.5
9/15/2006,66
9/16/2006,66.5
9/17/2006,69
9/18/2006,72.5
9/19/2006,72.5
9/20/2006,66
9/21/2006,59.5
9/22/2006,61
9/23/2006,65
9/24/2006,73.5
9/25/2006,61
9/26/2006,62.5
9/27/2006,59.5
9/28/2006,60.5
9/29/2006,59.5
9/30/2006,53
10/1/2006,56.5
10/2/2006,59
10/3/2006,63
10/4/2006,67.5
10/5/2006,60.5
10/6/2006,52.5
10/7/2006,53
10/8/2006,55.5
10/9/2006,65
10/10/2006,59
10/11/2006,56
10/12/2006,66
10/13/2006,52
10/14/2006,51
10/15/2006,49
10/16/2006,50
10/17/2006,49
10/18/2006,62
10/19/2006,59.5
10/20/2006,54.5
10/21/2006,49
10/22/2006,47.5
10/23/2006,51
10/24/2006,48.5
10/25/2006,48.5
10/26/2006,45.5
10/27/2006,43
10/28/2006,54.5
10/29/2006,49
10/30/2006,51
10/31/2006,54.5
11/1/2006,59
11/2/2006,46.5
11/3/2006,41.5
11/4/2006,41
11/5/2006,41
11/6/2006,48
11/7/2006,48
11/8/2006,52.5
11/9/2006,59
11/10/2006,54.5
11/11/2006,54
11/12/2006,53.5
11/13/2006,51.5
11/14/2006,56.5
11/15/2006,57.5
11/16/2006,61
11/17/2006,59
11/18/2006,48
11/19/2006,43
11/20/2006,38.5
11/21/2006,37
11/22/2006,40
11/23/2006,43
11/24/2006,47.5
11/25/2006,39.5
11/26/2006,47
11/27/2006,52.5
11/28/2006,46.5
11/29/2006,46
11/30/2006,60.5
12/1/2006,63
12/2/2006,50.5
12/3/2006,40
12/4/2006,35.5
12/5/2006,31
12/6/2006,35.5
12/7/2006,44
12/8/2006,27
12/9/2006,31
12/10/2006,43
12/11/2006,41.5
12/12/2006,39
12/13/2006,46
12/14/2006,50.5
12/15/2006,48.5
12/16/2006,46.5
12/17/2006,46
12/18/2006,48.5
12/19/2006,37.5
12/20/2006,36
12/21/2006,45.5
12/22/2006,37.5
12/23/2006,50.5
12/24/2006,44
12/25/2006,39.5
12/26/2006,44
12/27/2006,38.5
12/28/2006,37.5
12/29/2006,29.5
12/30/2006,31
12/31/2006,33.5
1/1/2007,40.5
1/2/2007,40
1/3/2007,43
1/4/2007,46
1/5/2007,55.5
1/6/2007,60
1/7/2007,47
1/8/2007,46.5
1/9/2007,38.5
1/10/2007,30
1/11/2007,28
1/12/2007,42.5
1/13/2007,44.5
1/14/2007,35.5
1/15/2007,35.5
1/16/2007,29.5
1/17/2007,13.5
1/18/2007,26
1/19/2007,36.5
1/20/2007,24.5
1/21/2007,19.5
1/22/2007,24
1/23/2007,26.5
1/24/2007,33.5
1/25/2007,17.5
1/26/2007,8
1/27/2007,16.5
1/28/2007,32
1/29/2007,23.5
1/30/2007,24.5
1/31/2007,26
2/1/2007,30
2/2/2007,32.5
2/3/2007,28.5
2/4/2007,20
2/5/2007,14.5
2/6/2007,21
2/7/2007,18
2/8/2007,21
2/9/2007,24
2/10/2007,25.5
2/11/2007,25
2/12/2007,29
2/13/2007,15.5
2/14/2007,26
2/15/2007,17
2/16/2007,19.5
2/17/2007,28.5
2/18/2007,26.5
2/19/2007,15
2/20/2007,34.5
2/21/2007,39.5
2/22/2007,33.5
2/23/2007,26
2/24/2007,25
2/25/2007,33.5
2/26/2007,33.5
2/27/2007,34
2/28/2007,35.5
3/1/2007,33
3/2/2007,38
3/3/2007,43.5
3/4/2007,35.5
3/5/2007,30.5
3/6/2007,14.5
3/7/2007,15
3/8/2007,16.5
3/9/2007,18
3/10/2007,37.5
3/11/2007,46
3/12/2007,45
3/13/2007,49.5
3/14/2007,56.5
3/15/2007,47.5
3/16/2007,32
3/17/2007,32
3/18/2007,29
3/19/2007,33.5
3/20/2007,34
3/21/2007,27.5
3/22/2007,45.5
3/23/2007,49.5
3/24/2007,39
3/25/2007,40
3/26/2007,41.5
3/27/2007,50
3/28/2007,47.5
3/29/2007,42.5
3/30/2007,49.5
3/31/2007,41
4/1/2007,42.5
4/2/2007,39.5
4/3/2007,40
4/4/2007,37
4/5/2007,37.5
4/6/2007,33.5
4/7/2007,36
4/8/2007,35.5
4/9/2007,42
4/10/2007,39.5
4/11/2007,42
4/12/2007,38
4/13/2007,42
4/14/2007,45.5
4/15/2007,41
4/16/2007,45
4/17/2007,39.5
4/18/2007,41
4/19/2007,45
4/20/2007,43.5
4/21/2007,59.5
4/22/2007,58
4/23/2007,69
4/24/2007,62.5
4/25/2007,52
4/26/2007,50
4/27/2007,47
4/28/2007,48
4/29/2007,46.5
4/30/2007,57
5/1/2007,58
5/2/2007,57
5/3/2007,57.5
5/4/2007,59
5/5/2007,57.5
5/6/2007,47.5
5/7/2007,53.5
5/8/2007,63.5
5/9/2007,71.5
5/10/2007,73
5/11/2007,69
5/12/2007,59.5
5/13/2007,58.5
